RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
TX,U,1,3,3,2,1,1,2,2,3,3,1,1,2,4,4,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,5,5,5,3,4,5,5,3,2,2,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,1,1,4,1,5,1,1,1,1,1,4,4,2,4,4,2,2,2,3,1,3,1,1,NA,1,3,2,NA,1,"1,4",3,2,1,0,1,0,31425,2622,1031,8.343675418,3.280827367,Conservative
ID,U,2,2,2,2,1,2,2,2,1,2,2,3,4,2,4,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,2,6,2,2,3,3,1,1,1,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,2,4,1,3,4,5,1,1,2,1,4,4,4,3,2,4,4,2,4,3,1,3,3,1,1,1,3,1,5,1,4,3,2,NA,NA,0,0,446052,51610,17326,11.57039986,3.884300485,Conservative
TX,U,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,NA,NA,NA,NA,NA,NA,2,3,5,4,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,3,2,3,2,4,4,4,4,4,4,4,2,2,3,4,2,1,5,1,"2,3",1,3,0,1,0,0,353999,37188,14389,10.50511442,4.064700748,Conservative
ID,U,3,3,3,3,2,3,3,3,3,3,3,2,3,1,3,3,3,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,3,5,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,2,1,1,1,4,3,4,2,1,4,4,4,4,1,3,1,4,4,3,3,1,2,NA,1,"1,2,3",3,2,1,0,1,0,42711,3221,523,7.541382782,1.224508909,Moderate
ID,U,4,3,3,3,1,3,3,3,3,3,4,1,3,4,4,4,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,2,4,3,4,3,1,4,4,4,4,1,3,1,4,1,1,1,1,2,NA,1,"1,2,3",3,2,1,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
ID,U,4,4,3,3,2,3,3,3,3,3,3,3,3,1,2,3,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,1,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,1,1,1,1,1,1,4,4,4,2,1,4,3,3,4,1,3,1,3,2,3,1,2,2,NA,1,4,3,2,0,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
ID,R,3,4,3,3,2,3,3,2,3,3,3,2,3,4,3,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,1,2,3,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,2,1,1,2,4,3,3,1,3,2,3,1,1,4,4,3,3,2,1,3,3,2,NA,1,1,3,2,1,1,1,1,85065,8713,2268,10.24275554,2.666196438,Conservative
ID,R,3,3,4,3,3,3,3,3,3,3,3,2,4,1,4,2,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,1,1,NA,NA,NA,NA,1,NA,1,1,1,1,1,2,2,2,2,2,1,1,4,4,2,4,1,1,1,1,1,1,4,2,4,1,1,4,3,4,4,1,2,1,1,2,1,1,1,2,NA,1,4,3,1,0,0,1,1,153605,17776,3008,11.57253996,1.958269588,Liberal
ID,U,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,NA,NA,NA,5,6,6,NA,NA,NA,2,3,3,3,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,5,1,2,2,2,4,2,2,2,2,3,3,2,2,2,2,3,2,2,2,3,2,1,4,1,4,2,3,0,1,1,0,112397,14807,4611,13.17383916,4.102422663,Conservative
ID,R,3,3,3,2,1,2,2,2,2,2,2,2,2,3,3,2,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,3,1,6,NA,NA,NA,3,3,3,3,3,2,2,2,2,1,2,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,1,5,1,1,1,2,1,4,3,4,3,2,4,4,4,4,1,3,1,3,2,3,3,1,2,NA,1,4,3,2,0,1,1,1,27969,2977,940,10.64392721,3.360863814,Moderate
ID,U,2,4,2,2,2,3,3,3,3,3,2,1,2,4,3,2,3,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,3,2,4,4,1,NA,1,NA,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,1,1,5,4,1,1,1,1,4,4,4,3,3,4,4,3,4,2,2,2,2,1,1,2,1,1,5,1,4,3,2,0,1,1,0,40155,3585,1001,8.927904371,2.492840244,Conservative
TX,U,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,1,5,5,1,2,2,2,2,2,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,1,1,2,2,3,3,2,3,2,4,4,4,4,2,1,2,2,1,2,2,2,2,NA,1,4,3,2,0,0,0,0,1925865,217498,59914,11.29352265,3.111017647,Conservative
ID,U,2,2,3,2,2,3,3,2,3,3,4,4,3,4,4,3,3,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,2,4,NA,NA,NA,3,2,4,4,1,2,2,2,2,2,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,2,NA,4,3,2,3,5,5,1,1,2,2,4,4,4,4,3,4,4,3,4,3,3,2,4,2,4,3,1,1,4,1,4,4,2,0,0,1,0,446052,51610,14841,11.57039986,3.327190552,Conservative
ID,U,3,3,2,2,1,3,3,2,2,3,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,3,3,2,1,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,2,6,1,1,1,1,4,2,4,2,2,4,4,4,4,1,4,1,3,2,4,1,1,2,NA,1,1,3,2,1,1,1,0,85065,8713,1919,10.24275554,2.255921942,Liberal
VT,R,4,4,4,3,2,2,3,3,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,5,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,4,4,1,4,1,3,3,1,3,3,2,NA,1,"1,2,3",3,2,1,1,1,1,28937,744,172,2.57110274,0.59439472,Liberal
ID,U,2,3,4,2,2,3,3,3,3,2,2,1,3,1,3,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,2,1,2,3,3,2,1,1,2,2,2,2,1,2,1,1,1,1,NA,2,2,2,2,2,1,NA,4,4,3,3,4,1,1,1,2,2,5,1,4,2,1,4,4,4,3,1,2,2,2,2,4,1,2,2,NA,1,4,3,4,0,1,1,0,446052,51610,18698,11.57039986,4.191887941,Liberal
ID,R,2,3,3,2,2,3,2,2,2,3,3,3,3,1,2,3,3,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,2,NA,NA,NA,3,2,4,3,1,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,1,1,4,4,4,2,1,4,3,3,3,1,3,2,2,2,2,1,3,1,4,1,4,3,2,0,0,1,1,212230,26441,10417,12.45865335,4.908354144,Moderate
TX,U,4,4,4,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,2,4,5,1,1,1,2,5,2,2,2,2,3,3,3,2,1,1,1,1,1,3,3,1,2,NA,1,4,3,2,0,0,0,0,71539,8775,3847,12.26603671,5.377486406,Liberal
ID,U,3,3,4,3,1,3,3,3,3,3,2,1,2,1,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,5,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,1,3,3,4,4,NA,4,2,4,4,1,4,1,1,3,1,2,3,2,NA,1,1,3,2,1,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
VT,U,2,2,3,2,1,3,3,3,3,3,4,3,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,4,1,2,2,1,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,2,3,4,1,4,1,1,1,2,1,4,1,5,1,4,3,2,0,0,1,0,162052,7311,973,4.511514822,0.600424555,Liberal
VT,U,4,4,4,3,1,2,3,3,3,3,4,2,3,2,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,3,4,5,5,5,2,2,2,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,4,2,4,1,4,1,3,1,1,1,1,2,NA,1,3,3,2,0,0,1,0,43150,1304,146,3.022016222,0.338354577,Moderate
TX,U,4,4,4,3,3,3,3,3,3,3,3,2,3,2,4,4,3,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,5,5,5,3,3,3,3,2,2,2,2,2,2,NA,3,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,1,1,1,2,4,2,4,2,1,4,4,4,4,1,4,1,4,4,2,3,3,2,NA,1,1,3,1,1,1,1,0,2019977,256779,63792,12.71197642,3.15805576,Liberal
ID,U,1,1,3,1,1,3,3,2,2,3,3,2,2,4,2,2,3,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,4,6,6,NA,NA,NA,NA,NA,NA,3,1,3,3,5,2,2,2,2,2,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,3,1,1,3,2,6,1,1,1,1,3,3,3,3,2,3,3,3,2,2,2,1,1,1,2,2,2,1,5,1,4,4,2,0,1,1,0,446052,51610,14138,11.57039986,3.169585609,Moderate
ID,U,2,3,4,2,1,3,3,2,2,3,3,2,2,4,2,3,3,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,4,4,3,2,3,3,5,2,2,2,2,2,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,4,5,1,1,1,2,2,4,4,4,1,3,4,3,3,4,2,3,1,4,1,1,1,1,2,NA,1,1,3,2,1,1,1,0,42711,3221,401,7.541382782,0.938868207,Conservative
VT,R,2,2,3,2,1,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,4,2,6,NA,NA,NA,NA,NA,NA,3,1,3,3,5,2,2,2,2,2,1,1,NA,NA,1,NA,2,NA,NA,NA,NA,2,2,3,3,2,4,1,1,1,1,1,1,4,4,4,3,4,4,2,1,3,3,2,4,2,1,2,2,3,2,NA,2,1,3,1,1,1,1,1,162052,7311,897,4.511514822,0.553526029,Conservative
VT,R,2,3,3,2,3,3,3,3,3,3,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,3,1,1,1,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,1,1,1,2,2,3,4,4,4,3,4,4,4,4,1,4,1,1,3,1,3,1,2,NA,1,4,3,2,0,0,1,1,36939,1024,124,2.772137849,0.335688568,Liberal
VT,R,1,1,2,1,2,2,2,3,2,3,4,2,3,4,4,3,3,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,5,2,NA,1,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,6,1,1,2,2,5,4,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,1,4,3,1,0,1,1,1,36939,1024,124,2.772137849,0.335688568,Moderate
VT,U,3,3,3,2,1,3,2,2,2,3,2,3,3,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,3,1,1,1,1,1,2,3,4,4,2,1,2,2,1,2,3,2,4,4,1,2,2,1,2,NA,1,1,3,1,1,0,1,0,162052,7311,973,4.511514822,0.600424555,Conservative
TX,U,2,3,3,3,2,3,3,3,3,3,4,2,4,4,4,4,4,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,4,3,5,2,2,1,NA,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,1,4,3,3,4,2,4,3,2,3,2,4,1,3,1,1,2,4,2,NA,1,4,3,2,0,0,0,0,4602523,392200,154765,8.521413147,3.362612202,Moderate
VT,U,2,2,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,4,4,4,5,2,2,2,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,3,3,3,1,1,1,1,1,1,4,4,4,4,NA,4,3,3,4,1,4,1,4,4,4,4,1,2,NA,1,4,3,2,0,1,1,0,162052,7311,1028,4.511514822,0.634364278,Liberal
VT,U,3,3,4,3,1,2,3,3,3,3,4,2,4,1,3,3,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,5,5,2,2,2,2,2,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,1,2,3,4,NA,NA,4,4,4,4,1,4,1,3,4,2,1,3,2,NA,1,"1,3",3,1,1,1,1,0,43150,1304,154,3.022016222,0.356894554,Liberal
ID,U,1,2,2,1,2,3,3,2,2,3,2,3,3,2,3,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,NA,NA,NA,6,6,6,NA,NA,NA,2,1,4,3,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,NA,NA,2,3,2,2,5,5,1,2,2,2,4,3,3,3,3,4,3,3,4,3,1,1,1,1,2,2,1,2,NA,1,4,3,4,0,1,1,0,446052,51610,17897,11.57039986,4.012312466,Conservative
TX,R,1,1,2,1,2,2,2,1,1,2,3,3,4,4,4,4,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,4,1,6,NA,NA,NA,2,1,5,5,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,6,1,1,1,1,2,1,1,1,4,2,1,1,1,4,1,4,1,1,1,1,1,1,5,1,4,2,2,0,1,1,1,135097,10270,3796,7.601945269,2.809832935,Conservative
ID,U,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,3,1,1,2,2,1,2,2,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,2,2,1,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,4,1,4,1,3,0,0,1,0,112397,14807,3895,13.17383916,3.465394984,Conservative
